1894.3 85
1894.31 86
1894.32 87
1894.51 86
1896.11 85
1897.67 84
1897.79 83
1897.89 82
1898.35 81
1898.4 80
1898.73 79
1901.45 78
1901.76 77
1901.89 76
1902.96 75
1904.85 74
1905.1 73
1906.46 72
1910.13 71
1910.28 70
1912.25 69
1912.51 68
1912.88 67
1913.35 66
1913.65 65
1913.9 64
1920.2 63
1920.69 62
1921.8 61
1921.98 60
1922.29 59
1922.64 58
1922.83 57
1924.31 56
1925.83 55
1926.72 54
1932.35 53
1932.76 52
1934.12 51
1935.16 50
1935.32 49
1938.78 48
1940.5 47
1940.78 46
1941.76 45
1944.96 44
1945.7 43
1945.83 42
1946.05 41
1946.33 40
1947.76 39
1948.58 38
1949.47 37
1951.59 36
1953.04 35
1953.66 34
1955.79 33
1956.22 32
1959.18 31
1959.18 30
1962.45 29
1962.47 28
1965.11 27
1967.5 26
1971.37 25
1974.96 24
1976.83 23
1978.56 22
1978.64 21
1981.05 20
1981.4 19
1991.88 18
1994.95 17
1998.92 16
2008.48 17
2008.49 18
2008.51 19
2008.52 20
2008.54 21
2008.54 22
2008.55 23
2008.56 24
2008.57 23
2008.58 24
2008.58 25
2008.6 26
2008.61 27
2008.62 28
2008.64 29
2008.66 30
2008.67 31
2008.68 32
2008.69 33
2008.7 34
2008.73 35
2008.74 36
2008.74 37
2008.76 38
2008.77 39
2008.78 40
2008.79 41
2008.8 42
2008.82 43
2008.86 44
2008.89 45
2008.89 46
2008.9 47
2008.91 48
2008.91 49
2008.92 50
2008.93 51
2008.94 52
2008.95 53
2008.96 54
2008.97 55
2008.98 56
2008.98 57
2008.98 58
2008.99 59
2009 60
2009.01 61
2009.01 62
2009.02 63
2009.02 64
2009.02 65
2009.03 66
2009.03 67
2009.05 68
2009.06 69
2009.07 70
2009.08 71
2009.08 72
2009.11 73
2009.11 74
2009.12 75
2009.14 76
2009.17 77
2009.17 78
2009.17 79
2009.18 80
2009.18 81
2009.19 82
2009.2 83
2009.2 84
2009.2 85
2009.23 86
2009.23 87
2009.23 88
2009.24 89
2009.24 90
2009.25 91
2009.25 92
2009.27 93
2009.27 94
2009.27 95
2009.28 96
2009.28 97
2009.3 98
2009.32 99
2009.32 100
2009.34 101
2009.34 102
2009.34 103
2009.37 104
2009.37 105
2009.38 106
2009.39 107
2009.42 108
2009.44 109
2009.45 110
2009.46 111
2009.46 112
2009.46 113
2009.5 114
2009.5 115
2009.51 114
2009.51 115
2009.59 116
2009.63 117
2009.65 118
2009.67 119
2009.68 120
2009.72 121
2009.72 122
2009.73 123
2009.74 124
2009.76 125
2009.76 126
2009.78 125
2009.78 126
2009.8 127
2009.81 128
2009.81 129
2009.82 130
2009.83 131
2009.84 132
2009.84 133
2009.84 134
2009.87 135
2009.88 136
2009.88 137
2009.9 138
2009.91 139
2009.93 140
2009.93 141
2009.93 142
2009.96 143
2010 142
2010.02 143
2010.04 144
2010.04 145
2010.04 146
2010.1 147
2010.13 148
2010.15 149
2010.15 150
2010.16 149
2010.16 150
2010.16 151
2010.16 152
2010.17 153
2010.18 154
2010.18 155
2010.19 156
2010.22 157
2010.22 158
2010.23 159
2010.25 160
2010.28 161
2010.28 162
2010.3 163
2010.32 164
2010.32 165
2010.35 166
2010.37 167
2010.38 166
2010.38 167
2010.4 168
2010.41 169
2010.41 170
2010.46 171
2010.48 172
2010.49 173
2010.51 174
2010.51 175
2010.52 176
2010.52 177
2010.53 176
2010.53 177
2010.55 178
2010.55 179
2010.55 180
2010.56 181
2010.59 182
2010.61 183
2010.62 184
2010.63 185
2010.63 186
2011.49 185
2011.55 184
2012.03 183
2012.48 182
2013.37 181
2013.98 180
2014.14 179
2014.74 178
2014.99 177
2015.08 176
2015.11 175
2015.38 174
2017.06 173
2017.27 172
2019.33 171
2021.08 170
2021.55 169
2021.94 168
2022.48 167
2022.87 166
2023.48 165
2025.51 164
2025.98 163
2026.47 162
2027.59 161
2027.62 160
2027.65 159
2027.74 158
2027.89 157
2028.07 156
2028.15 155
2028.59 154
2029.2 153
2030.11 152
2030.26 151
2030.31 150
2030.44 149
2031.1 148
2031.36 147
2031.72 146
2031.91 145
2034.15 144
2034.43 143
2034.66 142
2035.67 141
2035.69 140
2036.52 139
2037.55 138
2037.82 137
2040.21 136
2040.85 135
2040.89 134
2041.11 133
2041.6 132
2042.1 131
2043.07 130
2043.08 129
2043.87 128
2044.02 127
2044.23 126
2045.01 125
2045.27 124
2046.44 123
2046.87 122
2047.06 121
2047.25 120
2047.85 119
2048.33 118
2051.01 117
2051.05 116
2051.67 115
2053.68 114
2055.13 113
2055.29 112
2055.52 111
2057.19 110
2059.45 109
2060.32 108
2061.66 107
2061.95 106
2062.06 105
2062.76 104
2063.47 103
2065.83 102
2066.89 101
2067.57 100
2068.05 99
2069.74 100
2069.74 101
2069.75 102
2069.75 103
2069.78 104
2069.78 105
2069.79 106
2069.8 107
2069.8 108
2069.8 109
2069.83 110
2069.83 111
2069.83 112
2069.84 113
2069.85 114
2069.86 115
2069.86 116
2069.87 117
2069.87 118
2069.88 119
2069.91 120
2069.91 121
2069.94 122
2069.94 123
2069.96 124
2069.98 125
2069.98 126
2069.99 127
2069.99 128
2070.01 129
2070.01 130
2070.02 131
2070.02 132
2070.04 133
2070.05 134
2070.07 135
2070.07 136
2070.07 137
2070.08 138
2070.08 139
2070.09 140
2070.1 141
2070.1 142
2070.1 143
2070.11 144
2070.13 145
2070.16 146
2070.19 147
2070.19 148
2070.22 149
2070.22 150
2070.23 151
2070.23 152
2070.23 153
2070.23 154
2070.24 155
2070.24 156
2070.26 157
2070.27 158
2070.27 159
2070.29 160
2070.29 159
2070.29 160
2070.3 161
2070.3 162
2070.3 163
2070.31 164
2070.32 165
2070.33 166
2070.34 167
2070.34 168
2070.35 169
2070.36 170
2070.37 171
2070.38 172
2070.39 173
2070.39 174
2070.41 175
2070.42 176
2070.42 177
2070.44 178
2070.44 179
2070.45 180
2070.45 181
2070.46 182
2070.46 183
2070.46 184
2070.47 185
2070.47 186
2070.49 187
2070.49 188
2070.5 189
2070.52 190
2070.52 191
2070.52 192
2070.53 193
2070.53 194
2070.54 195
2070.54 196
2070.54 197
2070.55 198
2070.56 199
2070.56 200
2070.57 201
2070.57 202
2070.58 203
2070.59 204
2070.59 205
2070.6 206
2070.61 207
2070.61 208
2070.61 209
2070.61 210
2070.63 211
2070.65 210
2070.65 211
2070.67 212
2070.67 213
2070.67 214
2070.68 215
2070.68 216
2070.69 217
2070.7 218
2070.71 219
2070.72 220
2070.72 221
2070.73 222
2070.73 223
2070.73 224
2070.74 225
2070.75 226
2070.76 227
2070.76 228
2070.78 229
2070.79 230
2070.8 231
2070.8 232
2070.84 233
2070.84 234
2070.84 235
2070.84 236
2070.85 237
2070.86 238
2070.86 239
2070.87 240
2070.88 241
2070.88 242
2070.91 243
2070.91 244
2070.92 245
2070.93 246
2070.93 247
2070.93 248
2070.94 249
2070.94 250
2070.94 251
2070.94 252
2070.95 253
2070.97 254
2070.99 255
2070.99 256
2071 257
2071.01 258
2071.01 259
2071.01 260
2071.01 261
2071.03 262
2071.03 263
2071.03 264
2071.04 265
2071.04 266
2071.04 267
2071.06 268
2071.06 269
2071.07 270
2071.07 271
2071.07 272
2071.08 273
2071.12 274
2071.12 275
2071.12 276
2071.13 277
2071.15 278
2071.16 277
2071.17 278
2071.17 279
2071.18 280
2071.22 281
2071.23 282
2071.23 283
2071.23 282
2071.25 283
2071.25 284
2071.26 285
2071.29 286
2071.29 287
2071.29 288
2071.3 289
2071.3 290
2071.3 291
2071.31 292
2071.31 293
2071.32 294
2071.32 295
2071.33 296
2071.33 297
2071.33 298
2071.34 299
2071.34 300
2071.36 301
2071.37 302
2071.37 303
2071.37 304
2071.38 305
2071.38 306
2071.38 307
2071.38 308
2071.38 309
2071.39 310
2071.4 311
2071.41 312
2071.42 313
2071.42 314
2071.42 315
2071.43 316
2071.43 317
2071.43 318
2071.43 319
2071.44 320
2071.44 321
2071.45 322
2071.46 323
2071.46 324
2071.47 325
2071.48 326
2071.48 327
2071.48 328
2071.48 329
2071.48 330
2071.49 331
2071.49 332
2071.49 333
2071.5 334
2071.5 335
2071.5 336
2071.5 337
2071.51 338
2071.51 339
2071.51 340
2071.51 341
2071.53 342
2071.54 343
2071.54 344
2071.56 345
2071.56 346
2071.57 347
2071.57 348
2071.59 349
2071.59 350
2071.6 351
2071.61 352
2071.61 353
2071.63 354
2071.63 355
2071.63 356
2071.66 357
2071.66 358
2071.67 359
2071.67 360
2071.67 361
2071.68 362
2071.69 363
2071.69 364
2071.69 365
2071.69 366
2071.7 367
2071.72 368
2071.73 369
2071.73 370
2071.73 371
2071.74 372
2071.74 373
2071.75 374
2071.75 375
2071.76 376
2071.77 377
2071.79 378
2071.79 379
2071.79 380
2071.79 381
2071.8 382
2071.81 383
2071.82 384
2071.82 385
2071.83 386
2071.83 387
2071.85 388
2071.86 389
2071.87 390
2071.87 391
2071.87 392
2071.89 393
2071.89 394
2071.89 395
2071.89 396
2071.89 397
2071.9 398
2071.9 399
2071.9 400
2072.33 399
2072.94 398
2073.03 397
2073.2 396
2073.55 395
2073.64 394
2074 393
2074.09 392
2074.35 391
2074.45 390
2074.59 389
2075.19 388
2075.28 387
2075.51 386
2075.8 385
2075.81 384
2076.76 383
2076.9 382
2077.44 381
2077.48 380
2077.51 379
2077.56 378
2077.93 377
2078.42 376
2078.89 375
2078.99 374
2079.89 373
2080.21 372
2080.4 371
2081.58 370
2082.08 369
2082.19 368
2082.27 367
2082.32 366
2082.4 365
2082.49 364
2083.12 363
2083.61 362
2083.77 361
2083.82 360
2084.46 359
2084.92 358
2085.04 357
2085.52 356
2085.62 355
2085.85 354
2086.46 353
2086.65 352
2086.69 351
2088.01 350
2088.15 349
2088.46 348
2088.69 347
2088.74 346
2088.79 345
2088.86 344
2089.08 343
2089.76 342
2090.03 341
2090.39 340
2090.79 339
2091.11 338
2092.27 337
2092.46 336
2092.99 335
2093.27 334
2093.73 333
2094.44 332
2094.6 331
2094.76 330
2094.89 329
2095.05 328
2095.41 327
2095.64 326
2096.04 325
2096.1 324
2096.26 323
2097.04 322
2097.48 321
2097.61 320
2097.61 319
2098.34 318
2098.79 317
2099.42 316
2101.19 315
2101.19 314
2101.31 313
2101.37 312
2101.51 311
2101.82 310
2102.34 309
2102.44 308
2102.82 307
2102.91 306
2103.48 305
2103.78 304
2103.95 303
2104.05 302
2104.31 301
2104.33 300
2104.39 299
2104.41 298
2104.49 297
2104.61 296
2104.85 295
2105.06 294
2105.17 293
2105.43 292
2105.66 291
2105.81 290
2105.82 289
2106.19 288
2106.25 287
2107.49 286
2107.99 285
2108.38 284
2109.43 283
2109.66 282
2110.08 281
2110.44 280
2111.08 279
2111.16 278
2112.2 277
2112.92 276
2113.53 275
2114.38 274
2114.46 273
2114.79 272
2116.22 271
2117.21 270
2117.35 269
2117.45 268
2118.1 267
2118.23 266
2120.31 265
2120.71 264
2120.8 263
2121.24 262
2121.97 261
2122.12 260
2122.13 259
2122.43 258
2122.44 257
2124.28 256
2124.32 255
2125.68 254
2126.12 253
2126.13 252
2126.31 251
2126.52 250
2126.93 249
2127.28 248
2128.04 247
2128.23 246
2128.33 245
2128.36 244
2130.06 243
2130.15 242
2130.32 241
2131.09 240
2131.65 239
2132.12 238
2132.63 237
2132.87 236
2133.4 235
2134.31 234
2134.33 233
2134.66 232
2135.08 231
2135.1 230
2135.14 229
2135.21 228
2135.38 227
2135.56 226
2136.12 225
2136.14 224
2136.31 223
2136.95 222
2136.96 221
2138.32 220
2138.68 219
2138.89 218
2138.93 217
2139.61 216
2139.93 215
2140.23 214
2140.34 213
2140.38 212
2140.73 211
2142.9 210
2143.52 209
2144.48 208
2144.78 207
2144.95 206
2145.49 205
2145.65 204
2146.81 203
2147.39 202
2147.41 201
2147.63 200
2148.54 199
2148.69 198
2148.95 197
2149.03 196
2149.84 195
2149.88 194
2150.78 193
2150.99 192
2151.75 191
2152.56 190
2152.68 189
2154.21 188
2155.28 187
2155.6 186
2156.53 185
2157.47 184
2158.75 183
2158.8 182
2161.05 181
2161.57 180
2161.74 179
2162.82 178
2163.64 177
2163.94 176
2164.46 175
2165.3 174
2165.45 173
2165.51 172
2167.9 171
2167.91 170
2168.91 169
2169.03 168
2169.54 167
2170.78 166
2171.1 165
2171.77 164
2172.44 163
2174.83 162
2175.36 161
2176.11 160
2176.49 159
2176.71 158
2177.71 157
2178.38 156
2179.04 155
2179.48 154
2179.83 153
2180.29 152
2181.08 151
2181.64 150
2181.85 149
2182.22 148
2182.82 147
2183.73 146
2184.42 145
2185.17 144
2185.69 143
2186.01 142
2186.55 141
2186.72 140
2186.79 139
2186.88 138
2187.86 137
2189.04 136
2189.2 135
2189.67 134
2190.48 133
2190.8 132
2191.1 131
2191.16 130
2191.4 129
2192.36 128
2192.42 127
2196.08 126
2196.16 125
2196.68 124
2197.55 123
2198.43 122
2199.56 121
2199.78 120
2201.27 119
2201.71 118
2202.46 117
2202.74 116
2203.48 115
2204.81 114
2205.24 113
2205.66 112
2207.15 111
2207.71 110
2208.67 109
2210.95 108
2210.97 107
2211.62 106
2213.86 105
2214.58 104
2214.58 103
2218.01 102
2218.22 101
2219.07 100
2219.95 99
2221.58 98
2222.92 97
2223 96
2225.21 95
2226.98 94
2227.28 93
2227.49 92
2230.62 91
2232.67 90
2232.76 89
2233.74 88
2234.08 87
2235.05 86
2237.25 85
2239.71 84
2239.93 83
2240.49 82
2240.75 81
2240.85 80
2241.35 79
2241.49 78
2245.36 77
2247.69 76
2251.08 75
2251.25 74
2251.44 73
2251.81 72
2253.63 71
2253.92 70
2257.35 69
2257.56 68
2257.86 67
2260.72 66
2263.06 65
2264.52 64
2264.83 63
2269.58 62
2269.8 61
2271.9 60
2272.08 59
2272.28 58
2272.96 57
2274.03 56
2276.51 55
2276.81 54
2277.4 53
2280.65 52
2289.37 51
2290.48 50
2293.55 49
2294.64 48
2295.88 47
2298.33 46
2300.2 45
2302.18 44
2303.05 43
2305.83 42
2306.49 41
2309.55 40
2320.28 39
2323.69 38
2325.04 37
2329.19 36
2333.95 35
2338.62 36
2338.63 37
2338.64 38
2338.65 39
2338.66 40
2338.67 41
2338.69 42
2338.69 43
2338.69 44
2338.7 45
2338.71 46
2338.71 47
2338.72 48
2338.73 49
2338.73 50
2338.77 51
2338.77 52
2338.77 53
2338.83 54
2338.84 55
2338.84 56
2341.75 55
2343.61 54
2344.37 53
2345.06 52
2345.12 51
2345.78 50
2346.07 49
2348.71 48
2353.55 47
2354.2 46
2355.24 45
2355.44 44
2358.61 43
2360.23 42
2363.08 41
2363.79 40
2365.06 39
2378.54 38
2379.43 37
2393.21 36
2394.16 35
2395.58 34
2397.22 33
2397.92 34
2397.95 35
2397.95 36
2397.96 37
2397.98 38
2397.98 39
2397.99 40
2397.99 41
2397.99 42
2397.99 43
2398 44
2398.01 45
2398.05 46
2398.09 47
2398.1 48
2398.1 49
2398.11 50
2398.11 51
2398.11 52
2398.12 53
2398.13 54
2398.13 55
2398.15 56
2398.15 57
2398.15 58
2398.19 59
2398.2 60
2398.21 61
2398.21 62
2398.23 63
2398.23 64
2398.24 65
2398.26 66
2398.27 67
2398.27 68
2398.27 69
2398.28 70
2398.3 71
2398.32 72
2398.34 73
2398.34 74
2398.36 75
2398.36 76
2398.41 77
2398.42 78
2398.44 79
2398.45 80
2398.46 81
2398.47 82
2398.47 83
2398.48 84
2398.48 85
2398.48 86
2398.49 87
2398.52 88
2398.52 89
2398.55 90
2398.56 91
2398.57 92
2398.58 93
2398.58 94
2398.59 95
2398.6 96
2398.61 97
2398.61 98
2398.62 99
2398.62 100
2398.62 101
2398.63 102
2398.64 103
2398.64 104
2398.65 105
2398.65 106
2398.66 107
2398.66 108
2398.66 109
2398.67 110
2398.67 111
2398.67 112
2398.68 113
2398.68 114
2398.69 115
2398.7 116
2398.71 117
2398.72 118
2398.73 119
2398.73 120
2398.74 121
2398.74 122
2398.74 123
2398.74 124
2398.76 125
2398.77 126
2398.77 127
2398.77 128
2398.78 129
2398.79 130
2398.79 131
2398.79 132
2398.81 133
2398.82 134
2398.82 135
2398.83 136
2398.83 137
2398.83 138
2398.83 139
2398.83 140
2398.84 141
2398.84 142
2398.85 143
2398.85 144
2398.87 145
2398.87 146
2398.87 147
2398.87 148
2398.87 149
2398.88 150
2398.89 151
2398.89 152
2398.9 153
2398.9 154
2398.9 155
2398.9 156
2398.91 157
2398.91 158
2398.91 159
2398.92 160
2398.94 161
2398.94 162
2398.94 163
2398.94 164
2398.96 165
2398.96 166
2398.96 167
2398.98 168
2398.98 169
2398.99 170
2399 171
2399.01 172
2399.02 173
2399.03 174
2399.03 175
2399.03 176
2399.03 177
2399.05 178
2399.06 179
2399.06 180
2399.07 181
2399.07 182
2399.07 183
2399.08 184
2399.08 185
2399.09 186
2399.09 187
2399.1 188
2399.1 189
2399.11 190
2399.11 191
2399.12 192
2399.12 193
2399.13 194
2399.13 195
2399.15 196
2399.15 197
2399.16 198
2399.19 199
2399.19 200
2399.22 201
2399.22 202
2399.23 203
2399.23 204
2399.24 205
2399.24 206
2399.25 207
2399.27 208
2399.31 209
2399.32 210
2399.33 211
2399.34 212
2399.34 213
2399.34 214
2399.36 215
2399.36 216
2399.37 217
