1222.46 919
1222.84 920
1222.94 921
1223.05 922
1223.05 923
1223.13 924
1223.17 925
1223.17 926
1223.31 927
1223.32 928
1223.33 929
1223.38 930
1223.67 931
1223.7 932
1223.82 933
1223.84 934
1224.12 935
1224.33 936
1224.34 937
1224.36 938
1224.38 939
1224.39 940
1224.72 941
1224.88 942
1224.91 943
1224.94 944
1224.97 945
1225.03 946
1225.05 947
1225.14 948
1225.16 949
1225.31 950
1225.37 951
1225.62 952
1225.66 953
1225.75 954
1225.81 955
1795.46 956
1795.47 957
1795.49 958
1795.5 959
1795.52 960
1795.55 961
1795.55 962
1795.55 963
1795.55 964
1795.62 965
1795.63 966
1795.68 967
1795.72 968
1795.75 969
1795.86 970
1795.96 971
1796.04 972
1796.2 973
1796.9 974
1797.11 975
1797.29 976
1797.37 977
1797.52 978
1797.59 979
1797.65 980
1797.95 981
1797.95 982
1798.01 983
1798.03 984
1798.13 985
1798.16 986
1798.16 987
1798.43 988
1798.52 989
1798.56 990
1798.58 991
1798.62 992
1798.82 993
1798.83 994
1798.96 995
1798.96 996
1798.99 997
1799.05 998
1799.15 999
1799.29 1000
1799.41 1001
1799.45 1002
1799.46 1003
1799.5 1004
1799.54 1005
1799.55 1006
1799.6 1007
1799.63 1008
1799.64 1009
1799.64 1010
1799.68 1011
1799.69 1012
1799.7 1013
1799.79 1014
1799.87 1015
1800.08 1016
1800.14 1017
1800.25 1018
1800.52 1019
1800.79 1020
1800.85 1021
1800.95 1022
1800.96 1023
1801.12 1024
1801.33 1025
1801.5 1026
1801.59 1027
1802.69 1028
1802.7 1029
1802.97 1030
1802.99 1031
1803.34 1032
1803.56 1033
1803.61 1034
1803.64 1035
1803.7 1036
1803.71 1037
1803.78 1038
1803.95 1039
1803.99 1040
1844.53 1041
1844.53 1042
1844.54 1043
1844.55 1044
1844.56 1045
1844.58 1046
1844.59 1047
1844.66 1048
1844.73 1049
1844.83 1050
1844.98 1051
1845 1052
1845.01 1053
1845.27 1054
1845.42 1055
1845.58 1056
1845.59 1057
1845.62 1058
1845.82 1059
1845.84 1060
1845.9 1061
1845.95 1062
1846.09 1063
1846.24 1064
1846.36 1065
1846.41 1066
1846.41 1067
1846.42 1068
1846.43 1069
1846.47 1070
1846.72 1071
1846.73 1072
1846.77 1073
1846.81 1074
1846.88 1075
1846.94 1076
1847 1077
1847.02 1078
1847.24 1079
1847.4 1080
1847.5 1081
1847.51 1082
1847.54 1083
1847.55 1084
1847.68 1085
1847.69 1086
1847.75 1087
1847.81 1088
1847.87 1089
1847.94 1090
1847.95 1091
1848.05 1092
1848.12 1093
1848.45 1094
1848.46 1095
1848.56 1096
1848.59 1097
1848.63 1098
1848.66 1099
1848.74 1100
1848.86 1101
1849.12 1102
1849.44 1103
1849.45 1104
1849.49 1105
1849.49 1106
1849.51 1107
1849.57 1108
1849.83 1109
1850.2 1110
1850.26 1111
1850.44 1112
1850.58 1113
1850.74 1114
1850.75 1115
1850.83 1116
1850.89 1117
1850.97 1118
1851.01 1119
1851.21 1120
1851.21 1121
1851.28 1122
1851.38 1123
1851.4 1124
1851.42 1125
1851.46 1126
1851.47 1127
1851.74 1128
1851.84 1129
1852.05 1130
1852.23 1131
1852.25 1132
1852.25 1133
1852.37 1134
1852.37 1135
1852.37 1136
1852.64 1137
1852.67 1138
1852.74 1139
1852.79 1140
1852.89 1141
1853.05 1142
1853.14 1143
1853.22 1144
1853.42 1145
1853.51 1146
1853.54 1147
1865.69 1148
1865.7 1149
1865.74 1150
1865.75 1151
1865.76 1152
1865.77 1153
1865.83 1154
1865.87 1155
1865.88 1156
1865.89 1157
1866.02 1158
1866.1 1159
1866.15 1160
1866.2 1161
1866.27 1162
1866.42 1163
1866.45 1164
1866.68 1165
1866.71 1166
1866.8 1167
1867.06 1168
1867.09 1169
1867.09 1170
1867.15 1171
1867.36 1172
1867.45 1173
1867.67 1174
1867.86 1175
1867.96 1176
1868.01 1177
1868.1 1178
1868.18 1179
1868.22 1180
1868.26 1181
1868.27 1182
1868.33 1183
1868.38 1184
1868.55 1185
1868.69 1186
1868.7 1187
1868.8 1188
1868.9 1189
1869.04 1190
1869.1 1191
1869.15 1192
1869.24 1193
1869.35 1194
1869.38 1195
1869.48 1196
1869.5 1197
1869.51 1198
1869.54 1199
1869.7 1200
1869.82 1201
1869.84 1202
1869.89 1203
1869.91 1204
1870.02 1205
1870.15 1206
1870.31 1207
1870.37 1208
1870.67 1209
1870.71 1210
1870.79 1211
1870.81 1212
1870.9 1213
1871.19 1214
1871.39 1215
1871.46 1216
1871.5 1217
1871.51 1218
1871.54 1219
1871.64 1220
1871.67 1221
1871.98 1222
1871.98 1223
1871.99 1224
1872.04 1225
1872.23 1226
1872.68 1227
1872.74 1228
1872.76 1229
1872.78 1230
1872.9 1231
1872.98 1232
1873.06 1233
1873.13 1234
1873.16 1235
1873.18 1236
1873.22 1237
1873.4 1238
1873.45 1239
1873.47 1240
1873.55 1241
1873.56 1242
1873.61 1243
1873.81 1244
1873.87 1245
1873.95 1246
1874.03 1247
1874.05 1248
1874.07 1249
1874.1 1250
1874.1 1251
1874.16 1252
1874.22 1253
2043.81 1254
2043.83 1255
2043.83 1256
2043.86 1257
2043.86 1258
2043.89 1259
2043.91 1260
2043.93 1261
2043.94 1262
2043.97 1263
2043.98 1264
2044.01 1265
2044.09 1266
2044.23 1267
2044.25 1268
2044.27 1269
2044.27 1270
2044.36 1271
2044.36 1272
2044.39 1273
2044.43 1274
2044.6 1275
2044.67 1276
2044.83 1277
2044.98 1278
2045.06 1279
2045.1 1280
2045.16 1281
2045.3 1282
2045.32 1283
2045.37 1284
2045.54 1285
2045.65 1286
2045.7 1287
2045.78 1288
2045.79 1289
2045.83 1290
2045.91 1291
2046.04 1292
2046.1 1293
2046.15 1294
2046.51 1295
2046.51 1296
2046.82 1297
2047.2 1298
2047.23 1299
2047.24 1300
2047.32 1301
2047.36 1302
2047.5 1303
2047.61 1304
2047.66 1305
2047.66 1306
2047.79 1307
2047.87 1308
2048.09 1309
2048.42 1310
2048.5 1311
2048.53 1312
2048.67 1313
2048.75 1314
2048.98 1315
2049.01 1316
2049.08 1317
2049.24 1318
2049.41 1319
2049.42 1320
2049.45 1321
2049.81 1322
2049.86 1323
2049.89 1324
2049.95 1325
2049.99 1326
2050.07 1327
2050.25 1328
2050.35 1329
2050.37 1330
2050.39 1331
2050.46 1332
2050.48 1333
2051.23 1334
2051.28 1335
2051.37 1336
2051.44 1337
2051.5 1338
2051.71 1339
2051.71 1340
2051.77 1341
2052.07 1342
2052.29 1343
2052.4 1344
2052.45 1345
2052.5 1346
2052.69 1347
2052.7 1348
2052.7 1349
2052.71 1350
2052.82 1351
2052.88 1352
2052.93 1353
2052.94 1354
2053.14 1355
2053.23 1356
2053.29 1357
2053.37 1358
2053.48 1359
2053.48 1360
2053.55 1361
2053.86 1362
2053.95 1363
2054.2 1364
2054.3 1365
2054.32 1366
2054.34 1367
2054.37 1368
2054.58 1369
2054.65 1370
2054.71 1371
2054.73 1372
2054.99 1373
2055.09 1374
2055.19 1375
2055.23 1376
2055.39 1377
2055.44 1378
2055.54 1379
2055.55 1380
2055.71 1381
2055.75 1382
2055.79 1383
2055.86 1384
2055.92 1385
2055.93 1386
2056.01 1387
2056.06 1388
2056.06 1389
2056.16 1390
2056.36 1391
2056.71 1392
2056.83 1393
2056.89 1394
2057.05 1395
2057.09 1396
2057.11 1397
2057.39 1398
2057.47 1399
2057.68 1400
2057.69 1401
2057.75 1402
2057.82 1403
2058.04 1404
2058.15 1405
2058.16 1406
2058.21 1407
2058.27 1408
2058.57 1409
2058.68 1410
2058.71 1411
2058.72 1412
2058.8 1413
2058.95 1414
2059.05 1415
2059.07 1416
2059.08 1417
2059.14 1418
2059.17 1419
2059.22 1420
2059.22 1421
2059.42 1422
2059.45 1423
2059.72 1424
2059.9 1425
2060.01 1426
2287.63 1427
2287.63 1428
2287.65 1429
2287.66 1430
2287.66 1431
2287.67 1432
2287.69 1433
2479.13 1434
2479.13 1435
2479.13 1436
2479.13 1437
2479.17 1438
2479.19 1439
2479.22 1440
2479.23 1441
2479.26 1442
2479.38 1443
2479.51 1444
2479.51 1445
2479.59 1446
2479.61 1447
2479.76 1448
2479.79 1449
2479.84 1450
2479.92 1451
2480.07 1452
2480.25 1453
2480.29 1454
2480.29 1455
2480.37 1456
2480.39 1457
2547.54 1458
2547.57 1459
2547.58 1460
2547.58 1461
2547.6 1462
2547.61 1463
2547.63 1464
2547.8 1465
2547.82 1466
2547.91 1467
2548.05 1468
2548.21 1469
2548.23 1470
2548.35 1471
2548.46 1472
2548.61 1473
2548.62 1474
2548.79 1475
2548.83 1476
2548.92 1477
2549.08 1478
2549.13 1479
2549.17 1480
2549.25 1481
2549.51 1482
2549.51 1483
2549.57 1484
2549.81 1485
2549.91 1486
2549.97 1487
2550.12 1488
2550.2 1489
2550.21 1490
2550.4 1491
2550.58 1492
2550.59 1493
2550.81 1494
2550.95 1495
2551.12 1496
2551.14 1497
2551.19 1498
2551.32 1499
2551.43 1500
2551.45 1501
2551.55 1502
2551.59 1503
2551.77 1504
2551.79 1505
2551.82 1506
2551.99 1507
2552.06 1508
2552.08 1509
2552.12 1510
2552.18 1511
2552.2 1512
2552.3 1513
2552.33 1514
2552.39 1515
2552.46 1516
2552.84 1517
2552.91 1518
2553.04 1519
2553.11 1520
2553.15 1521
2553.4 1522
2553.61 1523
2553.72 1524
2553.74 1525
2553.78 1526
2553.84 1527
2553.89 1528
2553.93 1529
2553.93 1530
2553.95 1531
2553.99 1532
2554.02 1533
2554.02 1534
2554.02 1535
2554.27 1536
2554.27 1537
2554.28 1538
2554.45 1539
2554.48 1540
2554.62 1541
2554.62 1542
2554.73 1543
2555.04 1544
2555.35 1545
2555.46 1546
2555.58 1547
2555.72 1548
2555.72 1549
2555.83 1550
2555.95 1551
2555.98 1552
2555.99 1553
2556.06 1554
2556.09 1555
2556.5 1556
2556.66 1557
2556.84 1558
2556.85 1559
2556.86 1560
2556.98 1561
2557.04 1562
2557.07 1563
2557.1 1564
2557.15 1565
2557.43 1566
2557.71 1567
2557.76 1568
2557.78 1569
2557.9 1570
2557.99 1571
2558.02 1572
2558.2 1573
2558.21 1574
2558.25 1575
2558.38 1576
2558.42 1577
2558.54 1578
2558.62 1579
2558.69 1580
2558.73 1581
2558.88 1582
2559.01 1583
2559.08 1584
2559.36 1585
2559.53 1586
2559.6 1587
2559.61 1588
2560.1 1589
2560.37 1590
2560.55 1591
2560.85 1592
2560.87 1593
2560.95 1594
2981.29 1595
2981.32 1596
2981.32 1597
2981.33 1598
2981.35 1599
2981.39 1600
2981.41 1601
2981.44 1602
2981.53 1603
2981.63 1604
2981.8 1605
2981.86 1606
2981.94 1607
2981.97 1608
2982.03 1609
2982.08 1610
2982.22 1611
2982.36 1612
2982.64 1613
2982.69 1614
2982.7 1615
2982.81 1616
2982.82 1617
2983.08 1618
2983.09 1619
2983.15 1620
2983.16 1621
2983.23 1622
2983.31 1623
2983.32 1624
2983.32 1625
2983.53 1626
2983.72 1627
2983.73 1628
2983.81 1629
2983.81 1630
2983.81 1631
2983.85 1632
2983.86 1633
2983.86 1634
2984.12 1635
2984.23 1636
2984.34 1637
2984.38 1638
2984.48 1639
2984.83 1640
2984.94 1641
2984.99 1642
2985.06 1643
2985.23 1644
2985.29 1645
2985.79 1646
2985.83 1647
2986.13 1648
2986.17 1649
2986.3 1650
2986.62 1651
2986.72 1652
2986.73 1653
2986.85 1654
2986.9 1655
2986.91 1656
2986.94 1657
2987.06 1658
2987.1 1659
2987.22 1660
2987.32 1661
2987.38 1662
2987.4 1663
2987.44 1664
2987.44 1665
2987.55 1666
2987.63 1667
2987.67 1668
2987.72 1669
2987.77 1670
2988.12 1671
2988.24 1672
2988.49 1673
2988.66 1674
2988.71 1675
2988.93 1676
2988.98 1677
2989.01 1678
2989.2 1679
2989.52 1680
2989.67 1681
2989.93 1682
2989.94 1683
2990.13 1684
2990.15 1685
2990.63 1686
2990.83 1687
2990.9 1688
2991.03 1689
2991.07 1690
2991.08 1691
2991.37 1692
2991.39 1693
2991.58 1694
2991.59 1695
2991.7 1696
2992.03 1697
2992.04 1698
2992.07 1699
2992.14 1700
2992.15 1701
2992.45 1702
2992.47 1703
2992.52 1704
2992.52 1705
2992.68 1706
3043.8 1707
3043.81 1708
3043.82 1709
3043.83 1710
3043.86 1711
3043.87 1712
3043.88 1713
3043.88 1714
3043.89 1715
3043.93 1716
3043.94 1717
3043.98 1718
3043.99 1719
3044.09 1720
3044.11 1721
3044.37 1722
3044.41 1723
3044.58 1724
3044.63 1725
3044.68 1726
3044.74 1727
3044.8 1728
3045.12 1729
3045.14 1730
3045.22 1731
3045.27 1732
3045.31 1733
3045.35 1734
3045.36 1735
3045.45 1736
3045.48 1737
3045.89 1738
3045.92 1739
3111.94 1740
3111.96 1741
3111.99 1742
3112 1743
3112.01 1744
3112.07 1745
3112.07 1746
3112.09 1747
3112.12 1748
3112.12 1749
3112.16 1750
3112.19 1751
3112.23 1752
3112.27 1753
3112.29 1754
3112.34 1755
3112.49 1756
3112.56 1757
3112.73 1758
3112.82 1759
3112.9 1760
3113.01 1761
3113.05 1762
3113.14 1763
3113.5 1764
3113.8 1765
3113.88 1766
3114.08 1767
3114.28 1768
3114.29 1769
3114.41 1770
3114.6 1771
3114.72 1772
3114.78 1773
3114.94 1774
3114.95 1775
3115.13 1776
3115.18 1777
3115.31 1778
3115.33 1779
3115.46 1780
3115.56 1781
3115.93 1782
3229.68 1783
3229.68 1784
3229.69 1785
3229.71 1786
3229.72 1787
3229.73 1788
3229.74 1789
3229.76 1790
3229.82 1791
3229.86 1792
3229.87 1793
3229.89 1794
3229.9 1795
3229.91 1796
3229.94 1797
3229.97 1798
3229.99 1799
3230.03 1800
3230.09 1801
3230.12 1802
3230.12 1803
3230.41 1804
3230.48 1805
3230.54 1806
3230.56 1807
3230.7 1808
3230.96 1809
3230.97 1810
3231.01 1811
3231.02 1812
3231.08 1813
3231.12 1814
3231.12 1815
3231.16 1816
3231.26 1817
3231.36 1818
3231.57 1819
3231.71 1820
3231.73 1821
3231.82 1822
3231.83 1823
3231.92 1824
3231.93 1825
3232.07 1826
3232.12 1827
3232.2 1828
3232.23 1829
3232.25 1830
3232.3 1831
3232.39 1832
3232.43 1833
3232.66 1834
3232.78 1835
3232.96 1836
3233.23 1837
3233.33 1838
3233.39 1839
3233.42 1840
3233.5 1841
3233.64 1842
3233.65 1843
3233.66 1844
3271.54 1845
3271.55 1846
3271.55 1847
3271.55 1848
3271.57 1849
3271.58 1850
3271.58 1851
3271.59 1852
3271.6 1853
3271.62 1854
3271.66 1855
3271.66 1856
3271.67 1857
3271.68 1858
3271.7 1859
3271.78 1860
3271.93 1861
3271.99 1862
3272.09 1863
3272.09 1864
3272.13 1865
3272.16 1866
3272.4 1867
3272.44 1868
3272.53 1869
3272.53 1870
3272.53 1871
3272.54 1872
3272.62 1873
3272.9 1874
3272.93 1875
3272.96 1876
3273.07 1877
3273.08 1878
3273.18 1879
3273.32 1880
3273.36 1881
3273.41 1882
3273.51 1883
3273.57 1884
3273.6 1885
3273.64 1886
3273.67 1887
3273.67 1888
3273.69 1889
3298.76 1890
3298.81 1891
3298.83 1892
3298.88 1893
3298.91 1894
3298.92 1895
3298.92 1896
3298.94 1897
3299.03 1898
3299.09 1899
3299.14 1900
3299.2 1901
3299.21 1902
3299.24 1903
3299.24 1904
3299.31 1905
3299.45 1906
3299.63 1907
3299.65 1908
3299.66 1909
3299.67 1910
3299.78 1911
3299.78 1912
3299.89 1913
3299.93 1914
3299.97 1915
3300 1916
3300.14 1917
3300.32 1918
3300.49 1919
3300.66 1920
3300.67 1921
3300.91 1922
3300.99 1923
3301.03 1924
3301.44 1925
3301.49 1926
3301.62 1927
3301.64 1928
3301.73 1929
3387.69 1930
3387.7 1931
3387.7 1932
3387.7 1933
3387.71 1934
3387.72 1935
3387.74 1936
3387.79 1937
3387.79 1938
3387.81 1939
3387.83 1940
3387.9 1941
3387.92 1942
3387.95 1943
3387.97 1944
3388.06 1945
3388.09 1946
3388.11 1947
3388.2 1948
3388.49 1949
3388.77 1950
