776.36 79
776.467 80
776.565 81
776.592 82
776.632 83
776.748 84
776.864 85
776.961 84
776.997 85
777.131 86
777.341 87
777.359 88
777.395 89
777.409 90
777.463 89
777.506 90
777.647 91
777.983 92
778.022 93
778.16 94
778.498 95
778.513 96
778.56 97
778.584 98
778.633 99
778.65 100
778.85 101
778.978 102
779.048 103
779.126 104
779.504 105
779.556 106
779.63 107
779.73 108
779.808 109
779.849 110
779.854 111
780.013 112
780.064 113
780.081 114
780.091 115
780.112 116
780.136 117
780.297 118
780.311 119
780.34 120
780.423 121
780.543 122
781.033 121
784.284 120
785.106 119
785.492 118
785.93 117
788.144 116
788.771 115
789.164 114
789.635 113
790.264 112
791.117 111
791.672 110
792.209 109
793.917 108
793.948 107
794.25 106
797.53 105
797.951 104
800.269 103
800.664 102
801.395 101
801.692 100
803.041 99
803.617 98
804.903 99
804.905 100
804.907 101
804.955 102
804.959 103
804.977 104
804.979 105
804.989 106
804.997 107
805.225 108
805.254 109
805.259 110
805.289 111
805.464 112
805.529 113
805.984 114
805.993 115
806.03 116
806.431 115
807.698 114
807.787 113
810.553 112
811.042 111
811.079 110
813.949 109
816.938 108
818.631 107
819.221 106
820.624 105
822.558 104
822.79 103
823.897 102
825.22 101
825.775 100
826.358 99
826.475 98
826.922 97
827.672 96
827.715 95
828.699 94
828.781 93
829.835 92
830.286 91
830.378 90
834.559 89
834.825 88
835.319 87
835.96 86
836.592 85
837.085 84
839.016 83
839.95 82
840.123 81
840.427 80
841.477 79
841.5 78
842.138 77
844.15 76
844.275 75
844.927 74
845.452 73
847.959 72
847.966 71
850.124 70
851.033 69
852.368 68
853.109 67
854.984 66
856.289 65
856.645 64
859.757 63
862.444 62
866.012 61
866.742 60
867.056 59
867.084 58
867.955 57
870.088 56
873.092 55
875.745 54
875.882 53
877.268 52
878.089 51
878.876 50
881.596 49
882.691 48
883.944 47
886.114 46
890.555 45
894.859 44
897.408 43
897.845 42
898.816 41
900.232 40
902.735 39
905.856 38
907.188 37
911.384 36
913.31 35
914.012 34
917.47 33
922.156 32
923.085 31
924.386 30
925.914 29
927.567 28
930.662 27
934.824 26
939.016 25
952.517 24
953.008 23
957.03 22
962.234 21
974.661 20
978.755 19
979.283 18
983.945 17
984.853 16
989.33 15
996.733 14
1001.66 13
1004.08 12
1007.71 11
1027.56 12
1027.57 13
1027.58 14
1027.58 15
1027.6 16
1027.6 17
1027.63 18
1027.67 19
1027.67 20
1027.72 21
1027.73 22
1027.74 23
1027.76 24
1027.77 25
1027.87 26
1028.08 27
1028.29 28
1028.3 29
1028.46 30
1028.86 31
1028.88 32
1028.94 33
1029.11 34
1029.21 35
1029.33 36
1029.53 35
1029.66 36
1029.78 37
1029.81 38
1029.99 39
1030.12 40
1030.23 41
1030.28 42
1030.42 43
1030.51 44
1030.66 45
1030.67 46
1030.67 47
1030.75 48
1030.8 49
1030.97 50
1030.98 51
1031.1 52
1031.31 53
1031.61 54
1031.64 55
1031.65 56
1031.66 57
1031.84 56
1031.91 57
1031.94 58
1031.95 57
1032.09 58
1032.46 59
1032.56 60
1032.72 61
1032.82 62
1032.92 63
1033.19 64
1033.24 65
1033.35 66
1033.35 67
1033.75 68
1033.83 69
1033.97 70
1034.04 71
1034.16 72
1034.28 73
1034.32 74
1034.51 75
1034.53 76
1034.65 77
1034.81 78
1034.9 79
1034.92 80
1034.93 81
1035 82
1035.01 83
1035.04 84
1035.08 83
1035.17 84
1035.19 85
1035.2 86
1035.36 87
1035.47 88
1035.55 89
1035.69 90
1035.77 91
1035.8 92
1035.81 93
1035.89 94
1035.89 95
1035.94 96
1035.94 97
1036.26 98
1036.33 99
1036.43 100
1036.49 99
1036.53 100
1036.64 101
1036.76 102
1036.8 103
1036.87 104
1036.87 105
1037 106
1037 107
1037.02 108
1037.02 109
1037.02 110
1037.17 111
1037.3 110
1037.6 111
1037.62 112
1037.7 113
1037.76 114
1037.83 115
1037.87 116
1037.91 117
1037.97 116
1037.98 117
1037.99 118
1038 119
1038.12 120
1038.25 121
1038.41 122
1038.47 123
1038.48 124
1038.49 125
1038.53 126
1038.62 127
1038.62 128
1038.71 129
1038.92 130
1038.96 131
1039.02 132
1039.05 131
1039.08 132
1039.11 133
1039.45 134
1039.58 135
1039.6 136
1039.67 137
1039.77 136
1039.8 135
1039.86 134
1039.87 135
1039.92 136
1039.94 137
1040.12 138
1040.15 139
1040.33 140
1040.4 141
1040.49 142
1040.51 143
1040.61 144
1040.67 145
1040.69 146
1040.91 147
1040.97 148
1041.01 149
1041.05 150
1041.05 151
1041.07 152
1041.08 153
1041.27 152
1041.29 153
1041.3 154
1041.37 155
1041.51 156
1041.55 155
1042.12 156
1042.24 157
1042.36 156
1042.37 157
1042.39 158
1042.41 157
1042.46 158
1042.46 159
1042.48 160
1042.65 161
1042.72 162
1042.9 163
1043.01 164
1043.07 165
1043.11 164
1043.12 165
1043.14 164
1043.14 165
1043.28 166
1043.38 167
1043.43 168
1043.49 169
1043.55 170
1043.71 171
1043.76 172
1044 173
1044.18 174
1044.21 175
1044.25 176
1044.27 177
1044.28 178
1044.3 179
1044.46 180
1044.51 181
1044.54 182
1044.79 183
1044.8 184
1044.9 183
1045.11 184
1045.15 185
1045.15 186
1045.4 185
1045.51 186
1045.57 187
1045.78 188
1045.85 189
1045.89 190
1046.01 191
1046.03 192
1046.12 193
1046.16 194
1046.17 195
1046.22 196
1046.24 195
1046.5 196
1046.53 197
1046.61 198
1046.65 197
1046.87 198
1046.96 197
1047.05 198
1047.11 199
1047.19 200
1047.21 201
1047.33 200
1047.54 201
1047.82 200
1048.94 199
1050.56 198
1050.7 197
1050.76 196
1050.9 195
1051.05 194
1052.66 193
1053.71 192
1055.25 191
1055.92 190
1057.29 189
1057.5 188
1058.12 187
1058.13 186
1059.43 185
1059.77 184
1059.87 183
1060.87 182
1061.51 181
1062.2 180
1062.75 179
1062.89 178
1064.17 177
1065.03 176
1065.05 175
1065.51 174
1065.6 173
1067.93 172
1068.04 171
1068.26 170
1069.68 169
1069.76 168
1070.52 167
1071.08 166
1071.09 165
1071.78 164
1072.69 163
1073.24 162
1073.46 161
1075.36 160
1076.16 159
1076.24 158
1076.86 157
1077.06 156
1077.49 155
1079.07 154
1079.44 153
1079.82 152
1080.06 151
1080.43 150
1081.47 149
1082.59 148
1083.61 147
1083.87 146
1084.3 145
1084.45 144
1084.48 143
1085.28 142
1086.03 141
1086.2 140
1086.6 139
1088.88 138
1089.56 137
1089.91 136
1090.13 135
1091.55 134
1091.74 133
1091.76 132
1092 131
1092.39 130
1093.53 129
1094.24 128
1094.7 127
1095.2 126
1095.98 125
1096.95 124
1100.09 123
1100.26 122
1100.53 121
1100.92 120
1102.29 119
1102.58 118
1103.22 117
1104.13 116
1105.61 115
1105.61 114
1106.11 113
1107.21 112
1107.9 111
1108.08 110
1109 109
1109.26 108
1109.26 107
1109.28 106
1111.88 105
1112.27 104
1112.75 103
1112.83 102
1112.98 101
1113.21 100
1114.71 99
1119.38 98
1120.73 97
1121.59 96
1124.57 95
1125.23 94
1126.57 93
1126.95 92
1127.63 91
1127.68 90
1129.61 89
1131.58 88
1138.16 87
1138.65 86
1139.02 85
1140.98 84
1142.03 83
1147.29 82
1149.35 81
1149.74 80
1150.88 79
1151.85 80
1151.86 81
1151.86 82
1151.9 83
1151.94 84
1151.94 85
1151.95 86
1151.97 87
1151.99 88
1152 89
1152.01 90
1152.02 91
1152.05 92
1152.08 93
1152.24 92
1152.28 93
1152.39 94
1152.42 95
1152.43 96
1152.73 97
1152.74 98
1152.74 99
1153.23 98
1153.35 99
1153.35 100
1153.47 101
1153.51 102
1153.6 103
1153.79 104
1153.89 105
1153.93 106
1153.98 107
1154.39 108
1154.48 107
1154.5 108
1154.55 109
1154.85 108
1154.93 109
1154.93 108
1154.98 109
1155.07 110
1155.07 111
1155.16 112
1155.28 113
1155.41 114
1155.43 115
1155.43 116
1155.48 117
1155.5 118
1155.51 119
1155.56 120
1155.64 119
1155.86 120
1155.98 121
1156.13 122
1156.2 123
1156.25 124
1156.26 125
1156.36 126
1156.37 125
1156.57 126
1156.59 127
1156.62 128
1156.67 129
1156.76 130
1156.77 131
1156.79 132
1156.81 133
1156.84 134
1158.32 133
1158.62 132
1159.56 131
1159.69 130
1160.04 129
1160.1 128
1160.29 127
1160.86 126
1162.05 125
1162.57 124
1166.09 123
1166.53 122
1166.69 121
1168.36 120
1169.93 119
1170.34 118
1172.35 117
1172.45 116
1172.52 115
1172.65 114
1174.11 113
1174.94 112
1175.88 111
1177.42 110
1179.8 109
1179.81 108
1180.14 107
1180.29 106
1182.14 105
1182.42 104
1183.16 103
1183.24 102
1186.52 101
1187.38 100
1188.52 99
1189.36 98
1194.38 97
1194.93 96
1195.01 95
1195.38 94
1196.11 93
1196.75 92
1200.41 91
1200.45 90
1201.36 89
1203.03 88
1203.1 87
1206.05 86
1213.37 85
1213.58 84
1213.93 83
1214.43 82
1214.97 81
1215.94 80
1218.44 79
1218.95 80
1218.95 81
1218.98 82
1218.99 83
1219 84
1219 85
1219.01 86
1219.06 87
1219.06 88
1219.06 89
1219.1 90
1219.15 91
1219.16 92
1219.18 93
1219.2 94
1219.2 95
1219.21 96
1219.32 97
1219.37 98
1219.39 99
1219.49 100
1219.54 101
1219.62 102
1219.74 103
1219.85 104
1219.96 103
1220.06 104
1220.06 103
1220.4 104
1220.42 105
1220.66 106
1220.67 107
1220.73 108
1220.79 109
1220.81 110
1220.86 111
1220.9 112
1220.98 113
1221.03 114
1221.14 115
1221.19 116
1221.28 117
1221.29 118
1221.3 119
1221.32 118
1221.47 117
1221.49 118
1221.57 119
1221.67 120
1221.75 121
1221.79 122
1221.83 123
1221.83 124
1221.89 125
1221.9 126
1222.13 127
1222.19 128
1222.26 129
1222.36 130
1222.46 131
1222.84 132
1222.94 133
1222.95 132
1223.05 133
1223.05 134
1223.13 135
1223.17 136
1223.17 137
1223.31 138
1223.32 139
1223.33 140
1223.38 141
1223.67 142
1223.7 143
1223.82 144
1223.84 145
1224.12 146
1224.33 147
1224.34 148
1224.36 149
1224.38 150
1224.39 151
1224.72 152
1224.88 153
1224.91 154
1224.94 155
1224.97 156
1225.03 157
1225.05 158
1225.14 159
1225.16 160
1225.22 159
1225.31 160
1225.37 161
1225.59 160
1225.62 161
1225.66 162
1225.75 163
1225.81 164
1226.09 163
1226.09 162
1227.06 161
1227.69 160
1227.77 159
1228.2 158
1228.33 157
1229.43 156
1229.45 155
1230.64 154
1231.22 153
1232.04 152
1233.06 151
1233.09 150
1234.9 149
1235.79 148
1238.12 147
1238.91 146
1240.19 145
1240.31 144
1240.9 143
1241.28 142
1241.57 141
1241.64 140
1242.33 139
1243.81 138
1245.95 137
1246.87 136
1247.86 135
1248.84 134
1250.97 133
1251.37 132
1251.44 131
1252.08 130
1252.32 129
1255.44 128
1255.67 127
1256.02 126
1256.32 125
1258.08 124
1258.12 123
1258.77 122
1259.69 121
1261.16 120
1261.29 119
1261.92 118
1261.94 117
1264.21 116
1264.89 115
1265 114
1265.09 113
1265.52 112
1266.56 111
1267.48 110
1267.98 109
1269.15 108
1269.23 107
1269.45 106
1269.86 105
1270.1 104
1270.29 103
1270.39 102
1271.5 101
1272.42 100
1275.23 99
1275.57 98
1276.66 97
1278.35 96
1278.51 95
1279.76 94
1279.91 93
1281.75 92
1282.26 91
1282.8 90
1282.92 89
1283.89 88
1284.35 87
1284.56 86
1285.84 85
1286.57 84
1288.21 83
1290.52 82
1291.52 81
1291.68 80
1292.72 79
1293.78 78
1293.97 77
1296.4 76
1297.51 75
1300.66 74
1302.62 73
1303.07 72
1303.84 71
1304.14 70
1305.94 69
1308.07 68
1312.31 67
1312.45 66
1314.1 65
1317.42 64
1317.85 63
1319.48 62
1320.08 61
1320.8 60
1323.63 59
1324.75 58
1327.84 57
1328.76 56
1328.87 55
1330.02 54
1332.36 53
1334.72 52
1337.65 51
1338.61 50
1338.76 49
1340.41 48
1341.82 47
1342.29 46
1343.97 45
1351.31 44
1354.28 43
1354.74 42
1357.02 41
1358.35 40
1358.65 39
1360.9 38
1361.44 37
1367.01 36
1367.81 35
1368.61 34
1371.18 33
1371.19 32
1377.32 31
1380.27 30
1383.16 29
1383.52 28
1386.71 27
1388.71 26
1392.85 25
1393.55 24
1394.66 23
1398.86 22
1399.77 21
1402.38 20
1405.43 19
1412.59 18
1414.09 17
1422.04 16
1423.04 15
1423.98 14
1440.05 13
1450.26 12
1450.87 11
1451.72 10
1452.7 9
1458.07 8
1460.21 7
1507.89 6
1533.61 5
1534.23 4
1576.06 3
1585.81 2
1595.73 1
1764.84 0
1795.46 1
1795.47 2
1795.49 3
1795.5 4
1795.52 5
1795.55 6
1795.55 7
1795.55 8
1795.55 9
1795.62 10
1795.63 11
1795.68 12
1795.72 13
1795.75 14
1795.86 15
1795.96 16
1796.04 17
1796.2 18
1796.9 19
1797.11 20
1797.29 21
1797.37 22
1797.52 23
1797.59 24
1797.65 25
1797.88 24
1797.95 25
1797.95 26
1798.01 27
1798.03 28
1798.13 29
1798.16 30
1798.16 31
1798.43 32
1798.52 33
1798.56 34
1798.58 35
1798.62 36
1798.82 37
1798.83 38
1798.96 39
1798.96 40
1798.99 41
1799.05 42
1799.15 43
1799.29 44
1799.41 45
1799.45 46
1799.46 47
1799.5 48
1799.54 49
1799.55 50
1799.6 51
1799.63 52
1799.64 53
1799.64 54
1799.68 55
1799.69 56
1799.7 57
1799.79 58
1799.87 59
1800.08 60
1800.14 61
1800.25 62
1800.52 63
1800.79 64
1800.85 65
1800.95 66
1800.96 67
1801.12 68
1801.33 69
1801.5 70
1801.59 71
1802.45 70
1802.69 71
1802.7 72
1802.97 73
1802.99 74
1803.34 75
1803.56 76
1803.61 77
1803.64 78
1803.7 79
1803.71 80
1803.78 81
1803.95 82
1803.99 83
1804.49 82
1807.58 81
1807.68 80
1813.08 79
1813.14 78
1814.85 77
1815.22 76
1817.86 75
1820.08 74
1820.39 73
1821.89 72
1823.21 71
1823.77 70
1823.93 69
1824.51 68
1824.56 67
1825.1 66
1826.1 65
1826.24 64
1826.45 63
1826.76 62
1828.17 61
1831.59 60
1831.99 59
1834.43 58
1839.37 57
1844.17 56
1844.53 57
1844.53 58
1844.54 59
1844.55 60
1844.56 61
1844.58 62
1844.59 63
1844.66 64
1844.73 65
1844.83 66
1844.98 67
1845 68
1845.01 69
1845.27 70
1845.42 71
1845.58 72
1845.59 73
1845.62 74
1845.75 73
1845.82 74
1845.84 75
1845.9 76
1845.95 77
1846.09 78
1846.24 79
1846.36 80
1846.41 81
1846.41 82
1846.42 83
1846.43 84
1846.47 85
1846.72 86
1846.73 87
1846.77 88
1846.81 89
1846.88 90
1846.94 91
1847 92
1847.02 93
1847.23 92
1847.24 93
1847.4 94
1847.5 95
1847.51 96
1847.54 97
1847.55 98
1847.68 99
1847.69 100
1847.75 101
1847.81 102
1847.87 103
1847.94 104
1847.95 105
1848.05 106
1848.12 107
1848.45 108
1848.46 109
1848.56 110
1848.59 111
1848.63 112
1848.66 113
1848.74 114
1848.76 113
1848.86 114
1849.12 115
1849.44 116
1849.45 117
1849.49 118
1849.49 119
1849.51 120
1849.57 121
1849.83 122
1850.2 123
1850.26 124
1850.44 125
1850.53 124
1850.58 125
1850.74 126
1850.75 127
1850.83 128
1850.89 129
1850.97 130
1851.01 131
1851.21 132
1851.21 133
1851.27 132
1851.28 133
1851.38 134
1851.4 135
1851.42 136
1851.46 137
1851.47 138
1851.63 137
1851.74 138
1851.8 137
1851.84 138
1852.05 139
1852.23 140
1852.25 141
1852.25 142
1852.37 143
1852.37 144
1852.37 145
1852.64 146
1852.67 147
1852.74 148
1852.79 149
1852.89 150
1853.05 151
1853.07 150
1853.1 149
1853.14 150
1853.22 151
1853.42 152
1853.51 153
1853.54 154
1853.67 153
1853.7 152
1854.48 151
1854.92 150
1855.34 149
1855.39 148
1855.63 147
1855.8 146
1855.99 145
1856.1 144
1859.32 143
1860.7 142
1862.46 141
1862.54 140
1863.39 139
1863.4 138
1864.82 137
1864.85 136
1865.22 135
1865.69 136
1865.7 137
1865.74 138
1865.75 139
1865.76 140
1865.77 141
1865.83 142
1865.87 143
1865.88 144
